episode_index,lane,step_count,action_mode,return,episode_length,regret,best_value,best_oracle_value,ground_truth,budget_used,remaining_budget,budget_overshoot
0,195,1,argmax,3.6036715507507324,1,0.027223587036132812,0.7119653820991516,0.704793393611908,0.7320169806480408,10082.39453125,-5082.39453125,5082.39453125
1,28,2,argmax,3.5918140411376953,2,0.02754831314086914,0.7633039355278015,0.7706669569015503,0.7982152700424194,5834.994140625,-834.993896484375,834.993896484375
2,94,2,argmax,3.5561912059783936,2,0.028547346591949463,0.6767998337745667,0.6891290545463562,0.7176764011383057,11814.306640625,-6814.30712890625,6814.30712890625
3,111,2,argmax,3.175584554672241,2,0.04176968336105347,0.7576617002487183,0.7755492925643921,0.8173189759254456,6274.953125,-1274.953369140625,1274.953369140625
4,119,2,argmax,5.388827800750732,2,0.004567325115203857,0.9810370802879333,0.9913355112075806,0.9959028363227844,5913.8369140625,-913.8369140625,913.8369140625
5,151,2,argmax,27.63102149963379,2,0.0,0.8425014019012451,0.8330608606338501,0.8330608606338501,6370.66845703125,-1370.66845703125,1370.66845703125
6,172,2,argmax,3.130152702331543,2,0.04371112585067749,0.7537701725959778,0.7318662405014038,0.7755773663520813,5922.529296875,-922.529052734375,922.529052734375
7,189,2,argmax,27.63102149963379,2,0.0,0.6972178220748901,0.6973879337310791,0.6973879337310791,7167.8046875,-2167.8046875,2167.8046875
8,197,2,argmax,3.264810085296631,2,0.038204193115234375,0.7472841143608093,0.7552507519721985,0.7934549450874329,5880.244140625,-880.244140625,880.244140625
9,221,2,argmax,2.198856830596924,2,0.11092990636825562,0.7262187600135803,0.716727077960968,0.8276569843292236,5484.1474609375,-484.147705078125,484.147705078125
10,225,2,argmax,2.147820472717285,2,0.11673831939697266,0.6038270592689514,0.5981891751289368,0.7149274945259094,7705.73828125,-2705.73828125,2705.73828125
11,253,2,argmax,3.1172842979431152,2,0.04427725076675415,0.7641931772232056,0.7538130879402161,0.7980903387069702,6686.3056640625,-1686.305419921875,1686.305419921875
12,8,3,argmax,3.0781850814819336,3,0.04604274034500122,0.788350522518158,0.7897045612335205,0.8357473015785217,6229.7822265625,-1229.782470703125,1229.782470703125
13,23,3,argmax,2.9211723804473877,3,0.05387049913406372,0.6241374015808105,0.6055233478546143,0.659393846988678,5270.888671875,-270.888671875,270.888671875
14,33,3,argmax,3.7038090229034424,3,0.024629533290863037,0.7646363377571106,0.7909919619560242,0.8156214952468872,6201.01171875,-1201.011962890625,1201.011962890625
15,42,3,argmax,27.63102149963379,3,0.0,0.9384220838546753,0.9337636828422546,0.9337636828422546,7046.9072265625,-2046.9072265625,2046.9072265625
16,45,3,argmax,3.6142475605010986,3,0.02693718671798706,0.7559782862663269,0.7769618034362793,0.8038989901542664,5290.25927734375,-290.25927734375,290.25927734375
17,60,3,argmax,3.0977721214294434,3,0.04514968395233154,0.8594778776168823,0.8791763186454773,0.9243260025978088,9319.8828125,-4319.88330078125,4319.88330078125
18,72,3,argmax,3.162327527999878,3,0.04232710599899292,0.8098114132881165,0.8026977777481079,0.8450248837471008,5111.677734375,-111.677978515625,111.677978515625
19,74,3,argmax,3.4681668281555176,3,0.031174123287200928,0.7758405804634094,0.7686382532119751,0.799812376499176,5098.23095703125,-98.23095703125,98.23095703125
20,77,3,argmax,2.307321548461914,3,0.09952747821807861,0.6268798112869263,0.6429358124732971,0.7424632906913757,5871.0439453125,-871.043701171875,871.043701171875
21,89,3,argmax,2.3698408603668213,3,0.09349560737609863,0.7532514333724976,0.7486233711242676,0.8421189785003662,5948.06884765625,-948.06884765625,948.06884765625
22,134,3,argmax,27.63102149963379,3,0.0,0.7918462753295898,0.8121163249015808,0.8121163249015808,7591.4873046875,-2591.4873046875,2591.4873046875
23,138,3,argmax,3.638061285018921,3,0.02630329132080078,0.7952948808670044,0.79319167137146,0.8194949626922607,7823.986328125,-2823.986083984375,2823.986083984375
24,141,3,argmax,2.5663909912109375,3,0.0768122673034668,0.7492774128913879,0.7398084998130798,0.8166207671165466,5603.9345703125,-603.934326171875,603.934326171875
25,159,3,argmax,2.8530843257904053,3,0.05766618251800537,0.7373083829879761,0.7326622605323792,0.7903284430503845,5081.1083984375,-81.1083984375,81.1083984375
26,180,3,argmax,2.6002631187438965,3,0.07425403594970703,0.745135486125946,0.7361446619033813,0.8103986978530884,5705.19970703125,-705.19970703125,705.19970703125
27,182,3,argmax,27.63102149963379,3,0.0,0.8251312375068665,0.8191824555397034,0.8191824555397034,5626.5595703125,-626.559814453125,626.559814453125
28,194,3,argmax,3.9398863315582275,3,0.01945042610168457,0.7823606133460999,0.7915111780166626,0.8109616041183472,5751.271484375,-751.271728515625,751.271728515625
29,199,3,argmax,4.96319580078125,3,0.006990551948547363,0.7846099138259888,0.8020120859146118,0.8090026378631592,5871.59326171875,-871.59326171875,871.59326171875
30,205,3,argmax,3.563868761062622,3,0.028329014778137207,0.7755163311958313,0.771230161190033,0.7995591759681702,7119.7431640625,-2119.743408203125,2119.743408203125
31,212,3,argmax,4.3496599197387695,3,0.012911200523376465,0.8087360858917236,0.7940818071365356,0.8069930076599121,5935.515625,-935.5157470703125,935.5157470703125
32,214,3,argmax,3.1334948539733887,3,0.04356527328491211,0.6670535802841187,0.6612415313720703,0.7048068046569824,5252.87744140625,-252.87762451171875,252.87762451171875
33,254,3,argmax,2.617037773132324,3,0.07301884889602661,0.7398631572723389,0.7387227416038513,0.8117415904998779,7143.62890625,-2143.629150390625,2143.629150390625
34,19,4,argmax,3.750216245651245,4,0.023512661457061768,0.6540827751159668,0.656247079372406,0.6797597408294678,5308.22412109375,-308.2242431640625,308.2242431640625
35,25,4,argmax,2.7644858360290527,4,0.06300848722457886,0.7674627900123596,0.7662507891654968,0.8292592763900757,6518.10498046875,-1518.10498046875,1518.10498046875
36,31,4,argmax,27.63102149963379,4,0.0,0.7843400239944458,0.7937244176864624,0.7937244176864624,7656.21044921875,-2656.21044921875,2656.21044921875
37,52,4,argmax,3.1032233238220215,4,0.044904232025146484,0.7255318760871887,0.7323465943336487,0.7772508263587952,6507.3837890625,-1507.3839111328125,1507.3839111328125
38,84,4,argmax,2.6805903911590576,4,0.06852269172668457,0.7480030059814453,0.731292724609375,0.7998154163360596,7026.9208984375,-2026.9208984375,2026.9208984375
39,96,4,argmax,2.653397798538208,4,0.0704115629196167,0.6811372637748718,0.6729869246482849,0.7433984875679016,6423.7578125,-1423.7578125,1423.7578125
40,99,4,argmax,6.1280293464660645,4,0.0021808743476867676,0.7957135438919067,0.8007098436355591,0.8028907179832458,7155.955078125,-2155.955322265625,2155.955322265625
41,115,4,argmax,2.6222076416015625,4,0.07264232635498047,0.6175755858421326,0.6170494556427002,0.6896917819976807,5487.173828125,-487.1739501953125,487.1739501953125
42,132,4,argmax,3.1663870811462402,4,0.04215562343597412,0.6907933354377747,0.6876767873764038,0.7298324108123779,6765.8955078125,-1765.895263671875,1765.895263671875
43,149,4,argmax,27.63102149963379,4,0.0,0.8289879560470581,0.8291264176368713,0.8291264176368713,6445.1240234375,-1445.123779296875,1445.123779296875
44,152,4,argmax,27.63102149963379,4,0.0,0.5407123565673828,0.5473620295524597,0.5473620295524597,5703.40185546875,-703.40185546875,703.40185546875
45,154,4,argmax,6.495392799377441,4,0.0015103816986083984,0.6962769627571106,0.7031646966934204,0.7046750783920288,5313.8427734375,-313.84271240234375,313.84271240234375
46,177,4,argmax,5.427394390106201,4,0.00439453125,0.813262939453125,0.8005877137184143,0.8049822449684143,5119.4873046875,-119.487060546875,119.487060546875
47,217,4,argmax,3.434049129486084,4,0.03225606679916382,0.6667249202728271,0.680860161781311,0.7131162285804749,9383.173828125,-4383.173828125,4383.173828125
48,239,4,argmax,3.121885299682617,4,0.04407399892807007,0.6616570949554443,0.664981484413147,0.709055483341217,7560.9501953125,-2560.949951171875,2560.949951171875
49,17,5,argmax,27.63102149963379,5,0.0,0.8164850473403931,0.807781457901001,0.807781457901001,6392.0869140625,-1392.086669921875,1392.086669921875
50,57,5,argmax,4.906673431396484,5,0.007397055625915527,0.6854302883148193,0.683931827545166,0.6913288831710815,7871.3564453125,-2871.356201171875,2871.356201171875
51,75,5,argmax,2.9239144325256348,5,0.05372297763824463,0.756820797920227,0.7640762329101562,0.8177992105484009,5032.5908203125,-32.5908203125,32.5908203125
52,77,5,argmax,2.7497711181640625,2,0.06394249200820923,0.8780921101570129,0.8637747168540955,0.9277172088623047,7569.22998046875,-2569.22998046875,2569.22998046875
53,86,5,argmax,2.983001947402954,5,0.05064058303833008,0.5342718958854675,0.5229045748710632,0.5735451579093933,6446.9208984375,-1446.9208984375,1446.9208984375
54,92,5,argmax,2.157562732696533,5,0.11560654640197754,0.6388319730758667,0.6391661763191223,0.7547727227210999,11620.41015625,-6620.40966796875,6620.40966796875
55,141,5,argmax,2.5361483097076416,2,0.07917076349258423,0.6654999256134033,0.6736136078834534,0.7527843713760376,11474.6953125,-6474.6953125,6474.6953125
56,182,5,argmax,2.44288969039917,2,0.08690935373306274,0.7215130925178528,0.7122503519058228,0.7991597056388855,6309.7373046875,-1309.7373046875,1309.7373046875
57,232,5,argmax,5.688681125640869,5,0.0033840537071228027,0.7395663261413574,0.739117443561554,0.7425014972686768,11843.900390625,-6843.89990234375,6843.89990234375
58,236,5,argmax,4.181549549102783,5,0.01527482271194458,0.8011099696159363,0.7970893979072571,0.8123642206192017,6660.72705078125,-1660.72705078125,1660.72705078125
59,32,6,argmax,3.6076972484588623,6,0.02711421251296997,0.6796254515647888,0.6825934052467346,0.7097076177597046,7920.103515625,-2920.103759765625,2920.103759765625
